match_id,date,time,home_team,away_team,score,season,league,scraped_at
match,18_09_2022_Brentford_FC_Arsenal_FC,18/09/2022,12:00,Brentford FC,Arsenal FC,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:53.782421,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_02_2023_Manchester_United_Leeds_United,08/02/2023,20:00,Manchester United,Leeds United,-,2:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:53.784421,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_03_2023_Brighton_&_Hove_Albion_Crystal_Palace,15/03/2023,19:30,Brighton & Hove Albion,Crystal Palace,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:53.784421,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_04_2023_Chelsea_FC_Liverpool_FC,04/04/2023,20:00,Chelsea FC,Liverpool FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.787977,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_10_2022_Arsenal_FC_Tottenham_Hotspur,01/10/2022,12:30,Arsenal FC,Tottenham Hotspur,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:25:53.789089,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_10_2022_Manchester_City_Manchester_United,02/10/2022,14:00,Manchester City,Manchester United,-,6:3 (4:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.794292,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_10_2022_Leicester_City_Nottingham_Forest,03/10/2022,20:00,Leicester City,Nottingham Forest,-,4:0 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:25:53.801823,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_10_2022_AFC_Bournemouth_Leicester_City,08/10/2022,15:00,AFC Bournemouth,Leicester City,-,2:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-leicester-city/,2022-2023,Premier League,2025-06-28T10:25:53.802823,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,09_10_2022_Crystal_Palace_Leeds_United,09/10/2022,14:00,Crystal Palace,Leeds United,-,2:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:53.808196,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,10_10_2022_Nottingham_Forest_Aston_Villa,10/10/2022,20:00,Nottingham Forest,Aston Villa,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-aston-villa/,2022-2023,Premier League,2025-06-28T10:25:53.812193,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_10_2022_Brentford_FC_Brighton_&_Hove_Albion,14/10/2022,20:00,Brentford FC,Brighton & Hove Albion,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:53.818158,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_10_2022_Leicester_City_Crystal_Palace,15/10/2022,12:30,Leicester City,Crystal Palace,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:53.819158,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_10_2022_Aston_Villa_Chelsea_FC,16/10/2022,14:00,Aston Villa,Chelsea FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:53.824298,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_10_2022_Brighton_&_Hove_Albion_Nottingham_Forest,18/10/2022,19:30,Brighton & Hove Albion,Nottingham Forest,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:25:53.829293,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_10_2022_AFC_Bournemouth_Southampton_FC,19/10/2022,19:30,AFC Bournemouth,Southampton FC,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-southampton-fc/,2022-2023,Premier League,2025-06-28T10:25:53.834366,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_10_2022_Fulham_FC_Aston_Villa,20/10/2022,19:30,Fulham FC,Aston Villa,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-aston-villa/,2022-2023,Premier League,2025-06-28T10:25:53.839059,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_02_2023_Arsenal_FC_Manchester_City,15/02/2023,19:30,Arsenal FC,Manchester City,-,1:3 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.842306,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_10_2022_Nottingham_Forest_Liverpool_FC,22/10/2022,12:30,Nottingham Forest,Liverpool FC,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.843305,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_10_2022_Aston_Villa_Brentford_FC,23/10/2022,14:00,Aston Villa,Brentford FC,-,4:0 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.850574,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_10_2022_West_Ham_United_AFC_Bournemouth,24/10/2022,20:00,West Ham United,AFC Bournemouth,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:25:53.855317,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,29_10_2022_Leicester_City_Manchester_City,29/10/2022,12:30,Leicester City,Manchester City,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.857727,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_10_2022_Arsenal_FC_Nottingham_Forest,30/10/2022,14:00,Arsenal FC,Nottingham Forest,-,5:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:25:53.862328,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_11_2022_Leeds_United_AFC_Bournemouth,05/11/2022,15:00,Leeds United,AFC Bournemouth,-,4:3 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:25:53.870327,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_11_2022_Chelsea_FC_Arsenal_FC,06/11/2022,12:00,Chelsea FC,Arsenal FC,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:53.878545,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_11_2022_Manchester_City_Brentford_FC,12/11/2022,12:30,Manchester City,Brentford FC,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.879584,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_11_2022_Brighton_&_Hove_Albion_Aston_Villa,13/11/2022,14:00,Brighton & Hove Albion,Aston Villa,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-aston-villa/,2022-2023,Premier League,2025-06-28T10:25:53.889987,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_12_2022_Brentford_FC_Tottenham_Hotspur,26/12/2022,12:30,Brentford FC,Tottenham Hotspur,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:25:53.896588,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_12_2022_Chelsea_FC_AFC_Bournemouth,27/12/2022,17:30,Chelsea FC,AFC Bournemouth,-,2:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:25:53.906617,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_12_2022_Leeds_United_Manchester_City,28/12/2022,20:00,Leeds United,Manchester City,-,1:3 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.911625,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_12_2022_West_Ham_United_Brentford_FC,30/12/2022,19:45,West Ham United,Brentford FC,-,0:2 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.912626,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,31_12_2022_Wolverhampton_Wanderers_Manchester_United,31/12/2022,12:30,Wolverhampton Wanderers,Manchester United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.912626,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_01_2023_Tottenham_Hotspur_Aston_Villa,01/01/2023,14:00,Tottenham Hotspur,Aston Villa,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-aston-villa/,2022-2023,Premier League,2025-06-28T10:25:53.920274,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_01_2023_Brentford_FC_Liverpool_FC,02/01/2023,17:30,Brentford FC,Liverpool FC,-,3:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:53.926155,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_01_2023_Arsenal_FC_Newcastle_United,03/01/2023,19:45,Arsenal FC,Newcastle United,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:53.927156,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_01_2023_Southampton_FC_Nottingham_Forest,04/01/2023,19:30,Southampton FC,Nottingham Forest,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:25:53.929158,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_01_2023_Chelsea_FC_Manchester_City,05/01/2023,20:00,Chelsea FC,Manchester City,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.929158,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_01_2023_Aston_Villa_Leeds_United,13/01/2023,20:00,Aston Villa,Leeds United,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:53.929158,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_01_2023_Manchester_United_Manchester_City,14/01/2023,12:30,Manchester United,Manchester City,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:53.936924,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_01_2023_Chelsea_FC_Crystal_Palace,15/01/2023,14:00,Chelsea FC,Crystal Palace,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:53.944758,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_01_2023_Liverpool_FC_Chelsea_FC,21/01/2023,12:30,Liverpool FC,Chelsea FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:53.944758,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_01_2023_Leeds_United_Brentford_FC,22/01/2023,14:00,Leeds United,Brentford FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:53.956296,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_01_2023_Fulham_FC_Tottenham_Hotspur,23/01/2023,20:00,Fulham FC,Tottenham Hotspur,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:25:53.960964,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_02_2023_Chelsea_FC_Fulham_FC,03/02/2023,20:00,Chelsea FC,Fulham FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:25:53.960964,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_02_2023_Everton_FC_Arsenal_FC,04/02/2023,12:30,Everton FC,Arsenal FC,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:53.960964,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_02_2023_Nottingham_Forest_Leeds_United,05/02/2023,14:00,Nottingham Forest,Leeds United,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:53.972219,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,11_02_2023_West_Ham_United_Chelsea_FC,11/02/2023,12:30,West Ham United,Chelsea FC,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:53.972219,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_02_2023_Leeds_United_Manchester_United,12/02/2023,14:00,Leeds United,Manchester United,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:53.972219,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_02_2023_Liverpool_FC_Everton_FC,13/02/2023,20:00,Liverpool FC,Everton FC,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:53.972219,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_02_2023_Aston_Villa_Arsenal_FC,18/02/2023,12:30,Aston Villa,Arsenal FC,-,2:4 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:53.986921,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_02_2023_Manchester_United_Leicester_City,19/02/2023,14:00,Manchester United,Leicester City,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-leicester-city/,2022-2023,Premier League,2025-06-28T10:25:53.994708,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_02_2023_Fulham_FC_Wolverhampton_Wanderers,24/02/2023,20:00,Fulham FC,Wolverhampton Wanderers,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:25:53.994708,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_02_2023_Everton_FC_Aston_Villa,25/02/2023,15:00,Everton FC,Aston Villa,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-aston-villa/,2022-2023,Premier League,2025-06-28T10:25:53.994708,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_02_2023_Tottenham_Hotspur_Chelsea_FC,26/02/2023,13:30,Tottenham Hotspur,Chelsea FC,-,2:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:54.007656,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_04_2023_Manchester_United_Brentford_FC,05/04/2023,20:00,Manchester United,Brentford FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:54.011055,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_05_2023_Newcastle_United_Brighton_&_Hove_Albion,18/05/2023,19:30,Newcastle United,Brighton & Hove Albion,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:54.011055,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_03_2023_Manchester_City_Newcastle_United,04/03/2023,12:30,Manchester City,Newcastle United,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:54.011055,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_03_2023_Nottingham_Forest_Everton_FC,05/03/2023,14:00,Nottingham Forest,Everton FC,-,2:2 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:54.024148,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_03_2023_Brentford_FC_Fulham_FC,06/03/2023,20:00,Brentford FC,Fulham FC,-,3:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:25:54.029187,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,11_03_2023_AFC_Bournemouth_Liverpool_FC,11/03/2023,12:30,AFC Bournemouth,Liverpool FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:54.029187,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_03_2023_Fulham_FC_Arsenal_FC,12/03/2023,14:00,Fulham FC,Arsenal FC,-,0:3 (0:3),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:54.029187,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_03_2023_Nottingham_Forest_Newcastle_United,17/03/2023,20:00,Nottingham Forest,Newcastle United,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:54.040660,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_03_2023_Aston_Villa_AFC_Bournemouth,18/03/2023,15:00,Aston Villa,AFC Bournemouth,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:25:54.045871,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_03_2023_Arsenal_FC_Crystal_Palace,19/03/2023,14:00,Arsenal FC,Crystal Palace,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:54.045871,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_05_2023_Liverpool_FC_Fulham_FC,03/05/2023,20:00,Liverpool FC,Fulham FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:25:54.045871,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_05_2023_Brighton_&_Hove_Albion_Manchester_United,04/05/2023,20:00,Brighton & Hove Albion,Manchester United,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-manchester-united/,2022-2023,Premier League,2025-06-28T10:25:54.045871,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_04_2023_Manchester_City_Liverpool_FC,01/04/2023,12:30,Manchester City,Liverpool FC,-,4:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:54.055621,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_04_2023_West_Ham_United_Southampton_FC,02/04/2023,14:00,West Ham United,Southampton FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-southampton-fc/,2022-2023,Premier League,2025-06-28T10:25:54.063259,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_04_2023_Everton_FC_Tottenham_Hotspur,03/04/2023,20:00,Everton FC,Tottenham Hotspur,-,1:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:25:54.063259,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_04_2023_Manchester_United_Everton_FC,08/04/2023,12:30,Manchester United,Everton FC,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:54.063259,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,09_04_2023_Leeds_United_Crystal_Palace,09/04/2023,14:00,Leeds United,Crystal Palace,-,1:5 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:54.077438,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_04_2023_Aston_Villa_Newcastle_United,15/04/2023,12:30,Aston Villa,Newcastle United,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:54.084511,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_04_2023_West_Ham_United_Arsenal_FC,16/04/2023,14:00,West Ham United,Arsenal FC,-,2:2 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:54.092227,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_04_2023_Leeds_United_Liverpool_FC,17/04/2023,20:00,Leeds United,Liverpool FC,-,1:6 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:54.094226,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_04_2023_Arsenal_FC_Southampton_FC,21/04/2023,20:00,Arsenal FC,Southampton FC,-,3:3 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-southampton-fc/,2022-2023,Premier League,2025-06-28T10:25:54.099416,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_04_2023_Fulham_FC_Leeds_United,22/04/2023,12:30,Fulham FC,Leeds United,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:54.100417,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_04_2023_AFC_Bournemouth_West_Ham_United,23/04/2023,14:00,AFC Bournemouth,West Ham United,-,0:4 (0:3),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-west-ham-united/,2022-2023,Premier League,2025-06-28T10:25:54.105947,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_05_2023_Brighton_&_Hove_Albion_Manchester_City,24/05/2023,20:00,Brighton & Hove Albion,Manchester City,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-manchester-city/,2022-2023,Premier League,2025-06-28T10:25:54.108912,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_05_2023_Manchester_United_Chelsea_FC,25/05/2023,20:00,Manchester United,Chelsea FC,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:54.111970,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_04_2023_Wolverhampton_Wanderers_Crystal_Palace,25/04/2023,19:30,Wolverhampton Wanderers,Crystal Palace,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-crystal-palace/,2022-2023,Premier League,2025-06-28T10:25:54.111970,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_04_2023_Nottingham_Forest_Brighton_&_Hove_Albion,26/04/2023,19:30,Nottingham Forest,Brighton & Hove Albion,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:54.111970,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_04_2023_Everton_FC_Newcastle_United,27/04/2023,19:45,Everton FC,Newcastle United,-,1:4 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:54.121252,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,29_04_2023_Crystal_Palace_West_Ham_United,29/04/2023,12:30,Crystal Palace,West Ham United,-,4:3 (3:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-west-ham-united/,2022-2023,Premier League,2025-06-28T10:25:54.124190,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_04_2023_AFC_Bournemouth_Leeds_United,30/04/2023,14:00,AFC Bournemouth,Leeds United,-,4:1 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:54.128008,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_05_2023_Leicester_City_Everton_FC,01/05/2023,20:00,Leicester City,Everton FC,-,2:2 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-everton-fc/,2022-2023,Premier League,2025-06-28T10:25:54.128008,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
